doi,filepath,search_letter,query_label,status,title,is_oa,oa_status,pdf_url
10.1007/s10639-022-11265-4,literature/pdfs/C/10.1007_s10639-022-11265-4.pdf,C,Block 1C: AI and journal policy,downloaded,Sustainable Development Goal for Quality Education (SDG 4): A study on SDG 4 to extract the pattern of association among the indicators of SDG 4 employing a genetic algorithm,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10639-022-11265-4.pdf
10.1016/j.techfore.2021.121081,literature/pdfs/C/10.1016_j.techfore.2021.121081.pdf,C,Block 1C: AI and journal policy,failed,How Artificial Intelligence affords digital innovation: A cross-case analysis of Scandinavian companies,TRUE,hybrid,https://linkinghub.elsevier.com/science/article/pii/S0040162521005138/pdfft?md5=f79a148995ffa4224f45831a4d28f6da&pid=1-s2.0-S0040162521005138-main.pdf
10.1177/00222429221129200,literature/pdfs/E/10.1177_00222429221129200.pdf,E,Block 2E: Tacit knowledge,failed,Learning from Data: An Empirics-First Approach to Relevant Knowledge Generation,TRUE,hybrid,https://doi.org/10.1177/00222429221129200
10.1186/s12874-020-01190-w,literature/pdfs/C/10.1186_s12874-020-01190-w.pdf,C,Block 1C: AI and journal policy,downloaded,COVID-19-related medical research: a meta-research and critical appraisal,TRUE,gold,https://bmcmedresmethodol.biomedcentral.com/counter/pdf/10.1186/s12874-020-01190-w
10.1111/jbl.12287,literature/pdfs/E/10.1111_jbl.12287.pdf,E,Block 2E: Tacit knowledge,failed,Utilizing blockchain technology for supply chain transparency: A resource orchestration perspective,TRUE,gold,https://pure.au.dk/portal/files/320288141/Utilizing_blockchain_technology_for_supply_chain_transparency.pdf
10.7759/cureus.37281,literature/pdfs/B/10.7759_cureus.37281.pdf,B,Block 1B: AI in research methodology,downloaded,Overview of Early ChatGPT’s Presence in Medical Literature: Insights From a Hybrid Literature Review by ChatGPT and Human Experts,TRUE,gold,https://assets.cureus.com/uploads/review_article/pdf/147971/20230408-24888-1uel16b.pdf
10.1057/s41599-024-03811-x,literature/pdfs/B/10.1057_s41599-024-03811-x.pdf,B,Block 1B: AI in research methodology,downloaded,AI hallucination: towards a comprehensive classification of distorted information in artificial intelligence-generated content,TRUE,gold,https://www.nature.com/articles/s41599-024-03811-x.pdf
10.1080/17439760.2023.2178956,literature/pdfs/D/10.1080_17439760.2023.2178956.pdf,D,Block 2D: Pre-registration and explicit reasoning,failed,The critiques and criticisms of positive psychology: a systematic review,TRUE,hybrid,https://www.tandfonline.com/doi/pdf/10.1080/17439760.2023.2178956?download=true
10.1136/bmj-2023-077192,literature/pdfs/C/10.1136_bmj-2023-077192.pdf,C,Block 1C: AI and journal policy,failed,Publishers’ and journals’ instructions to authors on use of generative artificial intelligence in academic and scientific publishing: bibliometric analysis,TRUE,hybrid,https://www.bmj.com/content/bmj/384/bmj-2023-077192.full.pdf
10.1002/jocb.597,literature/pdfs/C/10.1002_jocb.597.pdf,C,Block 1C: AI and journal policy,failed,Artificial Intelligence &amp; Creativity: A Manifesto for Collaboration,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jocb.597
10.1016/j.erss.2021.102027,literature/pdfs/E/10.1016_j.erss.2021.102027.pdf,E,Block 2E: Tacit knowledge,downloaded,"Energy transitions from the cradle to the grave: A meta-theoretical framework integrating responsible innovation, social practices, and energy justice",TRUE,gold,https://pure.au.dk/ws/files/267309671/Energy_transitions_from_the_cradle_to_the_grave.pdf
10.1109/access.2023.3286696,literature/pdfs/C/10.1109_access.2023.3286696.pdf,C,Block 1C: AI and journal policy,failed,"Exploring the Potential of Metaverse Technology in Healthcare: Applications, Challenges, and Future Directions",TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10153590.pdf
10.3389/fcomp.2023.1096257,literature/pdfs/E/10.3389_fcomp.2023.1096257.pdf,E,Block 2E: Tacit knowledge,downloaded,"Measures for explainable AI: Explanation goodness, user satisfaction, mental models, curiosity, trust, and human-AI performance",TRUE,gold,https://www.frontiersin.org/articles/10.3389/fcomp.2023.1096257/pdf
10.3390/bioengineering11030219,literature/pdfs/B/10.3390_bioengineering11030219.pdf,B,Block 1B: AI in research methodology,failed,A Comprehensive Review on Synergy of Multi-Modal Data and AI Technologies in Medical Diagnosis,TRUE,gold,https://www.mdpi.com/2306-5354/11/3/219/pdf?version=1708858254
10.1016/j.jwb.2021.101221,literature/pdfs/E/10.1016_j.jwb.2021.101221.pdf,E,Block 2E: Tacit knowledge,downloaded,The nature of innovation in global value chains,TRUE,hybrid,https://doi.org/10.1016/j.jwb.2021.101221
10.1177/16094069241229777,literature/pdfs/E/10.1177_16094069241229777.pdf,E,Block 2E: Tacit knowledge,failed,Demystification and Actualisation of Data Saturation in Qualitative Research Through Thematic Analysis,TRUE,gold,https://journals.sagepub.com/doi/pdf/10.1177/16094069241229777
10.1177/17470161231180449,literature/pdfs/C/10.1177_17470161231180449.pdf,C,Block 1C: AI and journal policy,failed,The ethics of disclosing the use of artificial intelligence tools in writing scholarly manuscripts,TRUE,gold,https://journals.sagepub.com/doi/pdf/10.1177/17470161231180449
10.1109/jproc.2020.2969687,literature/pdfs/E/10.1109_jproc.2020.2969687.pdf,E,Block 2E: Tacit knowledge,failed,Combinatorial Optimization of Graphical User Interface Designs,TRUE,hybrid,https://ieeexplore.ieee.org/ielx7/5/9024148/09000519.pdf
10.1787/deb707a8-en,literature/pdfs/C/10.1787_deb707a8-en.pdf,C,Block 1C: AI and journal policy,failed,Rights in the digital age,TRUE,bronze,https://www.oecd-ilibrary.org/deliver/deb707a8-en.pdf?itemId=%2Fcontent%2Fpaper%2Fdeb707a8-en&mimeType=pdf
10.3346/jkms.2020.35.e256,literature/pdfs/C/10.3346_jkms.2020.35.e256.pdf,C,Block 1C: AI and journal policy,downloaded,Information and Misinformation on COVID-19: a Cross-Sectional Survey Study,TRUE,gold,http://jkms.org/Synapse/Data/PDFData/0063JKMS/jkms-35-e256.pdf
10.1016/j.caeai.2024.100348,literature/pdfs/B/10.1016_j.caeai.2024.100348.pdf,B,Block 1B: AI in research methodology,downloaded,Generative AI in higher education: A global perspective of institutional adoption policies and guidelines,TRUE,gold,https://doi.org/10.1016/j.caeai.2024.100348
10.1016/j.jbusres.2020.11.030,literature/pdfs/C/10.1016_j.jbusres.2020.11.030.pdf,C,Block 1C: AI and journal policy,failed,Artificial intelligence for human flourishing – Beyond principles for machine learning,TRUE,hybrid,https://www.sciencedirect.com/science/article/pii/S0148296320307839?via%3Dihub
10.1108/intr-01-2022-0042,literature/pdfs/C/10.1108_intr-01-2022-0042.pdf,C,Block 1C: AI and journal policy,failed,"AI governance: themes, knowledge gaps and future agendas",TRUE,hybrid,https://www.emerald.com/insight/content/doi/10.1108/INTR-01-2022-0042/full/pdf?title=ai-governance-themes-knowledge-gaps-and-future-agendas
10.1111/puar.13286,literature/pdfs/A/10.1111_puar.13286.pdf,A,Block 1A: AI in social science research,failed,Smart Technology and the Emergence of Algorithmic Bureaucracy: Artificial Intelligence in <scp>UK</scp> Local Authorities,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/puar.13286
10.1016/j.socscimed.2021.114326,literature/pdfs/E/10.1016_j.socscimed.2021.114326.pdf,E,Block 2E: Tacit knowledge,downloaded,Long Covid – The illness narratives,TRUE,hybrid,https://doi.org/10.1016/j.socscimed.2021.114326
10.1080/02698595.2022.2119492,literature/pdfs/E/10.1080_02698595.2022.2119492.pdf,E,Block 2E: Tacit knowledge,downloaded,Bad Beliefs: Why They Happen to Good People,TRUE,green,https://pure.uva.nl/ws/files/243023681/Boek_Review_Bad_Beliefs.pdf
10.1111/ejed.12770,literature/pdfs/B/10.1111_ejed.12770.pdf,B,Block 1B: AI in research methodology,failed,"Modelling Generative <scp>AI</scp> Acceptance, Perceived Teachers' Enthusiasm and Self‐Efficacy to English as a Foreign Language Learners' Well‐Being in the Digital Era",TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejed.12770
10.2196/47049,literature/pdfs/A/10.2196_47049.pdf,A,Block 1A: AI in social science research,downloaded,The Potential and Concerns of Using AI in Scientific Research: ChatGPT Performance Evaluation,TRUE,gold,https://mededu.jmir.org/2023/1/e47049/PDF
10.3389/feduc.2020.00147,literature/pdfs/E/10.3389_feduc.2020.00147.pdf,E,Block 2E: Tacit knowledge,downloaded,The Future of Embodied Design for Mathematics Teaching and Learning,TRUE,gold,https://www.frontiersin.org/articles/10.3389/feduc.2020.00147/pdf
10.5074/t.2022.004,literature/pdfs/E/10.5074_t.2022.004.pdf,E,Block 2E: Tacit knowledge,downloaded,Policy Analysis of Multi-Actor Systems,TRUE,gold,https://doi.org/10.5074/t.2022.004
10.1007/s10639-024-12574-6,literature/pdfs/B/10.1007_s10639-024-12574-6.pdf,B,Block 1B: AI in research methodology,downloaded,Incorporating AI in foreign language education: An investigation into ChatGPT’s effect on foreign language learners,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10639-024-12574-6.pdf
10.1371/journal.pone.0247582,literature/pdfs/C/10.1371_journal.pone.0247582.pdf,C,Block 1C: AI and journal policy,downloaded,The adoption of cryptocurrency as a disruptive force: Deep learning-based dual stage structural equation modelling and artificial neural network analysis,TRUE,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0247582&type=printable
10.3389/fpsyg.2020.00918,literature/pdfs/A/10.3389_fpsyg.2020.00918.pdf,A,Block 1A: AI in social science research,downloaded,The Effects of Technological Developments on Work and Their Implications for Continuous Vocational Education and Training: A Systematic Review,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpsyg.2020.00918/pdf
10.3389/fpubh.2020.00356,literature/pdfs/E/10.3389_fpubh.2020.00356.pdf,E,Block 2E: Tacit knowledge,downloaded,The Role of Experts in the Covid-19 Pandemic and the Limits of Their Epistemic Authority in Democracy,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpubh.2020.00356/pdf
10.1145/3600211.3604673,literature/pdfs/C/10.1145_3600211.3604673.pdf,C,Block 1C: AI and journal policy,failed,Sociotechnical Harms of Algorithmic Systems: Scoping a Taxonomy for Harm Reduction,TRUE,gold,https://dl.acm.org/doi/pdf/10.1145/3600211.3604673
10.1007/s10457-021-00632-8,literature/pdfs/E/10.1007_s10457-021-00632-8.pdf,E,Block 2E: Tacit knowledge,downloaded,Agroforestry contributions to smallholder farmer food security in Indonesia,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10457-021-00632-8.pdf
10.1111/ijcs.13015,literature/pdfs/C/10.1111_ijcs.13015.pdf,C,Block 1C: AI and journal policy,failed,Digital transformation: A multidisciplinary perspective and future research agenda,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ijcs.13015
10.1787/761f2da8-en,literature/pdfs/E/10.1787_761f2da8-en.pdf,E,Block 2E: Tacit knowledge,failed,The economics of patient safety,TRUE,bronze,https://www.oecd-ilibrary.org/deliver/761f2da8-en.pdf?itemId=%2Fcontent%2Fpaper%2F761f2da8-en&mimeType=pdf
10.1109/access.2020.3045514,literature/pdfs/C/10.1109_access.2020.3045514.pdf,C,Block 1C: AI and journal policy,failed,Security Operations Center: A Systematic Study and Open Challenges,TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09296846.pdf
10.1111/1744-7941.12285,literature/pdfs/E/10.1111_1744-7941.12285.pdf,E,Block 2E: Tacit knowledge,failed,A meta‐review of 10 years of green human resource management: is Green HRM headed towards a roadblock or a revitalisation?,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1744-7941.12285
10.1007/s11024-021-09453-6,literature/pdfs/E/10.1007_s11024-021-09453-6.pdf,E,Block 2E: Tacit knowledge,downloaded,Triple Helix or Quadruple Helix: Which Model of Innovation to Choose for Empirical Studies?,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11024-021-09453-6.pdf
10.1186/s40163-021-00163-8,literature/pdfs/C/10.1186_s40163-021-00163-8.pdf,C,Block 1C: AI and journal policy,downloaded,Cryptocurrencies and future financial crime,TRUE,gold,https://crimesciencejournal.biomedcentral.com/counter/pdf/10.1186/s40163-021-00163-8
10.1186/s41239-024-00447-4,literature/pdfs/B/10.1186_s41239-024-00447-4.pdf,B,Block 1B: AI in research methodology,downloaded,"Empowering ChatGPT with guidance mechanism in blended learning: effect of self-regulated learning, higher-order thinking skills, and knowledge construction",TRUE,gold,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-024-00447-4
10.1007/s43546-023-00618-x,literature/pdfs/B/10.1007_s43546-023-00618-x.pdf,B,Block 1B: AI in research methodology,downloaded,Artificial intelligence in Finance: a comprehensive review through bibliometric and content analysis,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s43546-023-00618-x.pdf
10.1080/15487733.2022.2125640,literature/pdfs/A/10.1080_15487733.2022.2125640.pdf,A,Block 1A: AI in social science research,failed,"Exploring the nature of digital transformation in the fashion industry: opportunities for supply chains, business models, and sustainability-oriented innovations",TRUE,gold,https://www.tandfonline.com/doi/epdf/10.1080/15487733.2022.2125640?needAccess=true&role=button
10.1371/journal.pone.0292216,literature/pdfs/B/10.1371_journal.pone.0292216.pdf,B,Block 1B: AI in research methodology,downloaded,"An exploratory survey about using ChatGPT in education, healthcare, and research",TRUE,gold,https://doi.org/10.1371/journal.pone.0292216
10.1057/s41599-024-03611-3,literature/pdfs/A/10.1057_s41599-024-03611-3.pdf,A,Block 1A: AI in social science research,downloaded,Large language models empowered agent-based modeling and simulation: a survey and perspectives,TRUE,gold,https://www.nature.com/articles/s41599-024-03611-3.pdf
10.1145/3664191,literature/pdfs/B/10.1145_3664191.pdf,B,Block 1B: AI in research methodology,failed,Computer Science Curricula 2023,TRUE,bronze,https://dl.acm.org/doi/pdf/10.1145/3664191
10.1007/s43681-023-00289-2,literature/pdfs/B/10.1007_s43681-023-00289-2.pdf,B,Block 1B: AI in research methodology,downloaded,Auditing large language models: a three-layered approach,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s43681-023-00289-2.pdf
10.1016/j.jclepro.2020.125499,literature/pdfs/E/10.1016_j.jclepro.2020.125499.pdf,E,Block 2E: Tacit knowledge,failed,A process model for collaboration in circular oriented innovation,TRUE,hybrid,https://www.sciencedirect.com/science/article/pii/S0959652620355451?via%3Dihub
10.1108/aaaj-10-2020-4987,literature/pdfs/C/10.1108_aaaj-10-2020-4987.pdf,C,Block 1C: AI and journal policy,failed,"Blockchain in the accounting, auditing and accountability fields: a bibliometric and coding analysis",TRUE,hybrid,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-10-2020-4987/full/pdf?title=blockchain-in-the-accounting-auditing-and-accountability-fields-a-bibliometric-and-coding-analysis
10.1111/bjet.13460,literature/pdfs/B/10.1111_bjet.13460.pdf,B,Block 1B: AI in research methodology,failed,AI and English language teaching: Affordances and challenges,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjet.13460
10.1145/3531146.3533231,literature/pdfs/E/10.1145_3531146.3533231.pdf,E,Block 2E: Tacit knowledge,failed,Data Cards: Purposeful and Transparent Dataset Documentation for Responsible AI,TRUE,hybrid,https://dl.acm.org/doi/pdf/10.1145/3531146.3533231
10.1007/s11948-021-00319-4,literature/pdfs/C/10.1007_s11948-021-00319-4.pdf,C,Block 1C: AI and journal policy,downloaded,"Ethics-Based Auditing of Automated Decision-Making Systems: Nature, Scope, and Limitations",TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11948-021-00319-4.pdf
10.1016/j.cose.2021.102387,literature/pdfs/E/10.1016_j.cose.2021.102387.pdf,E,Block 2E: Tacit knowledge,downloaded,Developing a cyber security culture: Current practices and future needs,TRUE,green,https://arxiv.org/pdf/2106.14701
10.1109/tlt.2024.3355015,literature/pdfs/B/10.1109_tlt.2024.3355015.pdf,B,Block 1B: AI in research methodology,failed,"Student Perceptions of ChatGPT Use in a College Essay Assignment: Implications for Learning, Grading, and Trust in Artificial Intelligence",TRUE,hybrid,https://ieeexplore.ieee.org/ielx7/4620076/4620077/10400910.pdf
10.1016/j.resconrec.2021.105968,literature/pdfs/C/10.1016_j.resconrec.2021.105968.pdf,C,Block 1C: AI and journal policy,downloaded,Opportunities and challenges for solid waste reuse and recycling in emerging economies: A hybrid analysis,TRUE,bronze,https://ars.els-cdn.com/content/image/1-s2.0-S0921344921005772-ga1_lrg.jpg
10.1017/9781108635738,literature/pdfs/E/10.1017_9781108635738.pdf,E,Block 2E: Tacit knowledge,downloaded,Realism for Realistic People,TRUE,bronze,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/31406EA20CDEB367E5A73469912D8C0F/9781108470384c1_12-67.pdf/active_knowledge.pdf
10.3390/electronics13030542,literature/pdfs/C/10.3390_electronics13030542.pdf,C,Block 1C: AI and journal policy,failed,Intelligent Robotics—A Systematic Review of Emerging Technologies and Trends,TRUE,gold,https://www.mdpi.com/2079-9292/13/3/542/pdf?version=1706537048
10.1177/08944393231220483,literature/pdfs/A/10.1177_08944393231220483.pdf,A,Block 1A: AI in social science research,failed,Performing an Inductive Thematic Analysis of Semi-Structured Interviews With a Large Language Model: An Exploration and Provocation on the Limits of the Approach,TRUE,hybrid,https://journals.sagepub.com/doi/pdf/10.1177/08944393231220483
10.33182/bc.v12i1.2015,literature/pdfs/C/10.33182_bc.v12i1.2015.pdf,C,Block 1C: AI and journal policy,failed,Artificial Intelligence in Higher Education: Challenges and Opportunities,TRUE,gold,https://bordercrossing.uk/bc/article/download/2015/1504
10.1007/s10639-022-11479-6,literature/pdfs/C/10.1007_s10639-022-11479-6.pdf,C,Block 1C: AI and journal policy,downloaded,Towards intelligent E-learning systems,TRUE,bronze,https://link.springer.com/content/pdf/10.1007/s10639-022-11479-6.pdf
10.1332/174426421x16420955772641,literature/pdfs/E/10.1332_174426421x16420955772641.pdf,E,Block 2E: Tacit knowledge,failed,What is co-production? Conceptualising and understanding co-production of knowledge and policy across different theoretical perspectives,TRUE,bronze,https://bristoluniversitypressdigital.com/downloadpdf/journals/evp/aop/article-10.1332-174426421X16420955772641/article-10.1332-174426421X16420955772641.pdf
10.1371/journal.pone.0254201,literature/pdfs/E/10.1371_journal.pone.0254201.pdf,E,Block 2E: Tacit knowledge,downloaded,"Public engagement with science—Origins, motives and impact in academic literature and science policy",TRUE,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0254201&type=printable
10.18564/jasss.4298,literature/pdfs/E/10.18564_jasss.4298.pdf,E,Block 2E: Tacit knowledge,downloaded,Computational Models That Matter During a Global Pandemic Outbreak: A Call to Action,TRUE,gold,http://jasss.soc.surrey.ac.uk/23/2/10/10.pdf
10.1007/s10462-024-10902-3,literature/pdfs/B/10.1007_s10462-024-10902-3.pdf,B,Block 1B: AI in research methodology,downloaded,Artificial intelligence for literature reviews: opportunities and challenges,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10462-024-10902-3.pdf
10.1080/0144929x.2023.2286532,literature/pdfs/A/10.1080_0144929x.2023.2286532.pdf,A,Block 1A: AI in social science research,failed,A taxonomy of prompt modifiers for text-to-image generation,TRUE,hybrid,https://www.tandfonline.com/doi/pdf/10.1080/0144929X.2023.2286532?needAccess=true
10.3390/vaccines11071217,literature/pdfs/B/10.3390_vaccines11071217.pdf,B,Block 1B: AI in research methodology,failed,Artificial Intelligence and Public Health: Evaluating ChatGPT Responses to Vaccination Myths and Misconceptions,TRUE,gold,https://www.mdpi.com/2076-393X/11/7/1217/pdf?version=1688973439
10.4324/9780429259555,literature/pdfs/E/10.4324_9780429259555.pdf,E,Block 2E: Tacit knowledge,downloaded,What is Digital Journalism Studies?,TRUE,green,https://www.doabooks.org/doab?func=search&query=rid:46564
10.1002/icd.2407,literature/pdfs/D/10.1002_icd.2407.pdf,D,Block 2D: Pre-registration and explicit reasoning,failed,Best practices for addressing missing data through multiple imputation,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/icd.2407
10.1186/s40561-024-00310-z,literature/pdfs/C/10.1186_s40561-024-00310-z.pdf,C,Block 1C: AI and journal policy,downloaded,Google Gemini as a next generation AI educational tool: a review of emerging educational technology,TRUE,gold,https://link.springer.com/content/pdf/10.1186/s40561-024-00310-z.pdf
10.3389/feduc.2024.1328769,literature/pdfs/B/10.3389_feduc.2024.1328769.pdf,B,Block 1B: AI in research methodology,downloaded,The use of ChatGPT in teaching and learning: a systematic review through SWOT analysis approach,TRUE,gold,https://www.frontiersin.org/articles/10.3389/feduc.2024.1328769/pdf?isPublishedV2=False
10.1007/s10462-023-10420-8,literature/pdfs/C/10.1007_s10462-023-10420-8.pdf,C,Block 1C: AI and journal policy,downloaded,A systematic review of artificial intelligence impact assessments,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10462-023-10420-8.pdf
10.1016/j.dibe.2023.100300,literature/pdfs/B/10.1016_j.dibe.2023.100300.pdf,B,Block 1B: AI in research methodology,downloaded,"GPT models in construction industry: Opportunities, limitations, and a use case validation",TRUE,gold,https://ars.els-cdn.com/content/image/1-s2.0-S2666165923001825-ga1_lrg.jpg
10.1007/s10961-022-09933-1,literature/pdfs/E/10.1007_s10961-022-09933-1.pdf,E,Block 2E: Tacit knowledge,downloaded,The costs of collaborative innovation,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10961-022-09933-1.pdf
10.1109/access.2020.3008733,literature/pdfs/A/10.1109_access.2020.3008733.pdf,A,Block 1A: AI in social science research,failed,A Bibliometric Analysis of Corona Pandemic in Social Sciences: A Review of Influential Aspects and Conceptual Structure,TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09139195.pdf
10.1145/3442188.3445939,literature/pdfs/C/10.1145_3442188.3445939.pdf,C,Block 1C: AI and journal policy,failed,The Ethics of Emotion in Artificial Intelligence Systems,TRUE,gold,https://dl.acm.org/doi/pdf/10.1145/3442188.3445939
10.3390/life14050557,literature/pdfs/A/10.3390_life14050557.pdf,A,Block 1A: AI in social science research,failed,"Artificial Intelligence and Healthcare: A Journey through History, Present Innovations, and Future Possibilities",TRUE,gold,https://www.mdpi.com/2075-1729/14/5/557/pdf?version=1714114729
10.1016/j.heliyon.2024.e29317,literature/pdfs/B/10.1016_j.heliyon.2024.e29317.pdf,B,Block 1B: AI in research methodology,failed,Extended TAM based acceptance of AI-Powered ChatGPT for supporting metacognitive self-regulated learning in education: A mixed-methods study,TRUE,gold,http://www.cell.com/article/S2405844024053489/pdf
10.1098/rsos.230658,literature/pdfs/C/10.1098_rsos.230658.pdf,C,Block 1C: AI and journal policy,failed,Why and how to embrace AI such as ChatGPT in your academic life,TRUE,gold,https://doi.org/10.1098/rsos.230658
10.1108/pr-12-2019-0680,literature/pdfs/C/10.1108_pr-12-2019-0680.pdf,C,Block 1C: AI and journal policy,failed,"The ethics of people analytics: risks, opportunities and recommendations",TRUE,hybrid,https://www.emerald.com/insight/content/doi/10.1108/PR-12-2019-0680/full/pdf?title=the-ethics-of-people-analytics-risks-opportunities-and-recommendations
10.1109/access.2023.3294090,literature/pdfs/C/10.1109_access.2023.3294090.pdf,C,Block 1C: AI and journal policy,failed,Machine-Generated Text: A Comprehensive Survey of Threat Models and Detection Methods,TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10177704.pdf
10.3390/su122310061,literature/pdfs/E/10.3390_su122310061.pdf,E,Block 2E: Tacit knowledge,failed,Mediating Role of Knowledge Management in the Relationship between Organizational Learning and Sustainable Organizational Performance,TRUE,gold,https://www.mdpi.com/2071-1050/12/23/10061/pdf?version=1607041340
10.1177/16094069221147162,literature/pdfs/E/10.1177_16094069221147162.pdf,E,Block 2E: Tacit knowledge,failed,Proposing the “MIRACLE” Narrative Framework for Providing Thick Description in Qualitative Research,TRUE,gold,https://doi.org/10.1177/16094069221147162
10.1287/orsc.2021.1554,literature/pdfs/E/10.1287_orsc.2021.1554.pdf,E,Block 2E: Tacit knowledge,downloaded,Algorithm-Augmented Work and Domain Experience: The Countervailing Forces of Ability and Aversion,TRUE,green,https://researchonline.lse.ac.uk/id/eprint/128784/1/Algorithm-Augmented_Work_Organization_Science.pdf
10.14763/2020.4.1512,literature/pdfs/E/10.14763_2020.4.1512.pdf,E,Block 2E: Tacit knowledge,downloaded,Expanding the debate about content moderation: Scholarly research agendas for the coming policy debates,TRUE,gold,https://policyreview.info/pdf/policyreview-2020-4-1512.pdf
10.1016/j.landusepol.2020.104822,literature/pdfs/E/10.1016_j.landusepol.2020.104822.pdf,E,Block 2E: Tacit knowledge,failed,Integrated landscape approaches in the tropics: A brief stock-take,TRUE,hybrid,https://www.sciencedirect.com/science/article/am/pii/S0264837719322999?via%3Dihub
10.1177/20552076231186064,literature/pdfs/A/10.1177_20552076231186064.pdf,A,Block 1A: AI in social science research,failed,Medical artificial intelligence ethics: A systematic review of empirical studies,TRUE,gold,https://journals.sagepub.com/doi/pdf/10.1177/20552076231186064
10.2196/13780,literature/pdfs/E/10.2196_13780.pdf,E,Block 2E: Tacit knowledge,downloaded,Generative Participatory Design Methodology to Develop Electronic Health Interventions: Systematic Literature Review,TRUE,gold,https://www.jmir.org/2020/4/e13780/PDF
10.1007/s10639-023-12405-0,literature/pdfs/B/10.1007_s10639-023-12405-0.pdf,B,Block 1B: AI in research methodology,downloaded,How should we change teaching and assessment in response to increasingly powerful generative Artificial Intelligence? Outcomes of the ChatGPT teacher survey,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10639-023-12405-0.pdf
10.3390/socsci12090502,literature/pdfs/C/10.3390_socsci12090502.pdf,C,Block 1C: AI and journal policy,failed,Perceptions and Acceptance of Artificial Intelligence: A Multi-Dimensional Study,TRUE,gold,https://www.mdpi.com/2076-0760/12/9/502/pdf?version=1694056018
10.1057/s41267-020-00339-5,literature/pdfs/E/10.1057_s41267-020-00339-5.pdf,E,Block 2E: Tacit knowledge,downloaded,"International connectedness and local disconnectedness: MNE strategy, city-regions and disruption",TRUE,bronze,https://link.springer.com/content/pdf/10.1057/s41267-020-00339-5.pdf
10.53761/1.20.6.12,literature/pdfs/B/10.53761_1.20.6.12.pdf,B,Block 1B: AI in research methodology,downloaded,"Generative artificial intelligence: University student awareness, experience, and confidence in use across disciplines",TRUE,gold,https://ro.uow.edu.au/cgi/viewcontent.cgi?article=3331&context=jutlp
10.1007/s10551-022-05054-9,literature/pdfs/C/10.1007_s10551-022-05054-9.pdf,C,Block 1C: AI and journal policy,downloaded,From Greenwashing to Machinewashing: A Model and Future Directions Derived from Reasoning by Analogy,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10551-022-05054-9.pdf
10.1038/s44184-023-00047-6,literature/pdfs/B/10.1038_s44184-023-00047-6.pdf,B,Block 1B: AI in research methodology,downloaded,Loneliness and suicide mitigation for students using GPT3-enabled chatbots,TRUE,gold,https://www.nature.com/articles/s44184-023-00047-6.pdf
10.1108/imds-05-2021-0300,literature/pdfs/A/10.1108_imds-05-2021-0300.pdf,A,Block 1A: AI in social science research,downloaded,"Artificial intelligence in business-to-business marketing: a bibliometric analysis of current research status, development and future directions",TRUE,green,https://cronfa.swan.ac.uk/Record/cronfa57462/Download/57462__20468__435a0e79b5384ab5b6ee1b5b194f2c42.pdf
10.1186/s13012-020-01048-1,literature/pdfs/E/10.1186_s13012-020-01048-1.pdf,E,Block 2E: Tacit knowledge,downloaded,Lessons learned about the effective operationalization of champions as an implementation strategy: results from a qualitative process evaluation of a pragmatic trial,TRUE,gold,https://implementationscience.biomedcentral.com/track/pdf/10.1186/s13012-020-01048-1
10.7554/elife.78362,literature/pdfs/A/10.7554_elife.78362.pdf,A,Block 1A: AI in social science research,downloaded,The Neurodata Without Borders ecosystem for neurophysiological data science,TRUE,gold,https://doi.org/10.7554/elife.78362
